Pano ID,SV_x,SV_y,Label,Photographer Heading,Heading,Label ID
XThBNNvanx-bDFUjRrIA4w,10900.0,-1400.0,8,64.3727569580078,,
Dhqga-J7NUY7UhcAuMuD3w,5800.0,-500.0,8,179.092819213867,,
FL0HBBGZLOEerP8v5YWvKw,10200.0,-700.0,8,184.816650390625,,
D3CdC-TmKMyFNjvegKmtLQ,11000.0,0.0,8,7.71541023254395,,
SxQHAjxmP3QY7k4lmpstxA,1200.0,-200.0,8,67.4374313354492,,
cYwYCUbgZs-aX7-CN5o9qQ,7300.0,-1200.0,8,7.66415643692017,,
LiCQeD1mIxjaU5Ipf5fabw,11200.0,-1000.0,8,356.232482910156,,
qxxsnpyY4pJycNPR_pQqgw,4400.0,-800.0,8,17.953426361084,,
f16ZmQ4GtscVypqf2NEoJg,1500.0,-700.0,8,304.470001220703,,
dH4pA3ZjGgwes1RJ4aEuUg,9500.0,-1000.0,8,90.7893600463867,,
0FSHyQVaScQn-y0xJy5ifA,11200.0,-700.0,8,143.284652709961,,
qeDBPdzUpZRfj6RcsYHXNw,1500.0,-1500.0,8,32.6399116516113,,
Cq49nKt4kNEgM1nvMRTyAw,7500.0,-400.0,8,0.738292217254639,,
Euk_5tKFmS8s8lhDSG1M5Q,7000.0,-1300.0,8,213.603622436523,,
LpUW0-Yew1-blBUQU2TVKA,4600.0,-1600.0,8,315.663513183594,,
qxxsnpyY4pJycNPR_pQqgw,4600.0,-800.0,8,17.953426361084,,
vn0RMRJc65dx5wZD67eXEQ,4700.0,-1400.0,8,177.771087646484,,
q70ZISsKIWPMGQFL7PKttw,11800.0,-300.0,8,296.191253662109,,
lndP6eGsu9BKHYt_UjObBQ,8900.0,0.0,8,267.735992431641,,
GwVEOEKFFz51QaxJK6ZIww,5000.0,0.0,8,98.8022689819336,,
9a7OQ7jwxATlotz_P_Matg,11300.0,-100.0,8,274.067199707031,,
gk-zKilfz3lcPTsLnNAKVw,11200.0,-400.0,8,67.0768890380859,,
IbZAfM7vRdoZBjUw3rck4g,4600.0,-1500.0,8,125.31689453125,,
ga8fmljyIBagK798C_wgPw,4600.0,-500.0,8,237.849334716797,,
s51zDusn5UzpBOVM58StXw,11100.0,-800.0,8,90.9611587524414,,
XavaIe4yMerRFSUunuRz6A,12100.0,-900.0,8,69.6836853027344,,
